id,indexed_date,language,media_name,media_url,publish_date,title,url
01d375dadc37d7b1f5c1f940ba817b134e69fd849eff82804e70e86afad06dd4,2024-04-17 00:36:54.864225+00:00,en,ndtv.com,ndtv.com,2024-04-15,With An Eye On The Future: Decoding The BJP's Tamil Nadu Strategy,https://www.ndtv.com/opinion/lok-sabha-elections-2024-decoding-the-bjps-tamil-nadu-strategy-against-dmk-aiadmk-5447835
079883f0b94a4b3f726cb7ac7663920683ffba43138a145b57bdf318973539c9,2024-04-16 02:44:25.075697+00:00,en,thehindu.com,thehindu.com,2024-04-15,"An offer, an uproar, and a rejection",https://www.thehindu.com/opinion/op-ed/an-offer-an-uproar-and-a-rejection/article68064941.ece
274887953a82753f8093964fcc833dc0cd8f288011b70b1cf63740db8d2e5ba9,2024-04-16 00:22:44.857057+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-15,Has ECI taken the colour off election campaigns?,https://www.hindustantimes.com/opinion/has-eci-taken-the-colour-off-election-campaigns-101713118058118.html
b33ee106a8f7a3fbb1e21d9acd69ec209309041ed00123552ca7ba3448280a0f,2024-04-15 03:05:36.677727+00:00,en,thequint.com,thequint.com,2024-04-13,Well Begun but Not Yet Done,https://www.thequint.com/opinion/congress-shiv-sena-ncp-on-the-mva-seat-sharing-deal-in-maharashtra
50bbb112f3941e45ae569714381bb8f286bac2cd11ea6f7acb644da108f7d40e,2024-04-15 00:18:13.681400+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-13,What’s on the mind of Indian voters as we go in for general elections in a week,https://www.hindustantimes.com/analysis/ecostani-what-s-on-the-mind-of-indian-voters-as-we-go-in-for-general-elections-in-a-week-101713018910178.html
bea25352241b8ba216ded8d5d6ed7623214d02a5a13bf9299bf94df9221091e4,2024-04-15 00:18:11.755467+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-13,"Analysts predict Muslim consolidation, say the community will vote en bloc in UP",https://www.hindustantimes.com/opinion/keeping-up-with-up-analysts-predict-muslim-consolidation-say-the-community-will-vote-en-bloc-in-up-101713021448403.html
d13a8eecfa0f8f964781939be52e09f41530998113050650a59cbb5d6ede1a61,2024-04-15 00:18:03.995241+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-13,Ink that protects the sanctity of elections,https://www.hindustantimes.com/opinion/ink-that-protects-the-sanctity-of-elections-101713009097217.html
25d4d72799f702df104f69e323ca84ae3716ce58f4b48a28d2f9067084d5a1b7,2024-04-14 00:28:04.160491+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-12,How the BSP ceased to be the force it once was in UP,https://www.hindustantimes.com/opinion/how-the-bsp-ceased-to-be-the-force-it-once-was-in-up-101712930368507.html
efffa65111c22ab3ac13257c1b54e47fe5ebbe88f35daf2d9c177c4548f8caf4,2024-04-12 00:48:16.855630+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-10,Banking on parivar to win in Karnataka,https://www.hindustantimes.com/opinion/banking-on-parivar-to-win-in-karnataka-101712757613678.html
fead1fc3a28a42edc32ac7aab355851ed74c2372b562596e62a7667e26c4e592,2024-04-11 08:16:45.930525+00:00,en,opindia.com,opindia.com,2024-04-09,'Columnist' Andy Mukherjee goes on a blocking spree after Indians point out gaping holes in his Bloomberg op-ed,https://www.opindia.com/2024/04/andy-mukherjee-goes-on-a-blocking-spree-after-indians-point-out-gaping-holes-in-his-bloomberg-op-ed/
08848d71e553bcceacb12f5a5a833022425eb404f5af1dfe099c302b5d6dbef5,2024-04-11 06:11:58.186914+00:00,en,ndtv.com,ndtv.com,2024-04-09,Road To 2024: Can Economic Performance Affect A Party's Winnability,https://www.ndtv.com/opinion/road-to-2024-can-economic-performance-affect-a-partys-winnability-5404893
76738feab99a42112bdb4cc13046b3b9a0c1e804166462eeb8a6a3a2ccdb08c5,2024-04-11 00:43:41.937801+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-09,"As young leaders emerge, Dalit community seeks their share of power",https://www.hindustantimes.com/opinion/keeping-up-with-up-as-young-leaders-emerge-dalit-community-seeks-their-share-of-power-101712663793148.html
a6ca44396aef4a522fd87254ff0c8f67735073c3646e4cdb21dbab61ec0b2325,2024-04-10 09:40:30.817033+00:00,en,thequint.com,thequint.com,2024-04-08,"Operation Ganga Jal: In Rajasthan, With the Jat Revolt On, Is BJP in Deep Water?",https://www.thequint.com/opinion/operation-gangajal-jats-vs-the-bjp-bharatpur-dholpur-east-rajasthan-bhajan-lal-sharma
4802b9102440823a8aee88d0fc5c7b3e093a796fa9774c2b8554190052d26b8d,2024-04-10 03:38:52.546301+00:00,en,rediff.com,rediff.com,2024-04-08,41% 'red alert' constituencies in Phase 1 of LS polls,https://www.rediff.com/news/report/ls-poll-phase-1-adr-analysis-shows-41-constituencies-have-3-or-more-candidates-with-criminal-cases/20240408.htm
96a2e8604a8a30ef325e4f3cd08add8d10492cdc36cf9184b383881e0fe88074,2024-04-10 02:35:57.874512+00:00,en,ndtv.com,ndtv.com,2024-04-08,Tamil Nadu: Can BJP Emerge As An Alternative To Dravidian Politics,https://www.ndtv.com/opinion/tamil-nadu-can-bjp-emerge-as-an-alternative-to-dravidian-politics-5399483
acb2c4d475e326bfb9281c477043e9cfca05b97feabc93d4f8c7e51cbc6b7204,2024-04-10 02:35:49.910104+00:00,en,ndtv.com,ndtv.com,2024-04-08,BJP's 44 Years: How Strong Is Its Fort Going Into 2024 Polls,https://www.ndtv.com/opinion/bjps-44-years-how-strong-is-its-fort-going-into-2024-polls-5397430
e39037dc8e85c059ad93c563c80111d3ebe256b85d867e157e135fe161a137e9,2024-04-09 06:58:17.739801+00:00,en,thequint.com,thequint.com,2024-04-07,"Sunday View: The Best Weekend Opinion Reads, Curated Just for You",https://www.thequint.com/opinion/sunday-view-the-best-weekend-opinion-reads-curated-just-for-you-142
d772ee78764600a37ab7c7045c60afe5988d3084f6bdd6b0df1ea08262e8dd29,2024-04-09 00:43:27.932335+00:00,en,indianexpress.com,indianexpress.com,2024-04-07,Vandita Mishra writes: BJP has upped the stakes in this election. Can the Opposition step up to it?,https://indianexpress.com/article/opinion/columns/lok-sabha-elections-bjp-opposition-9256554/
4a49855f11623451f7a5721fc8c5541a2ce1c8f8e57c096e7c53e4dc86208fd2,2024-04-07 02:32:37.478028+00:00,en,ndtv.com,ndtv.com,2024-04-05,The Dynamics of Muslim Political Participation,https://www.ndtv.com/opinion/the-dynamics-of-muslim-political-participation-in-india-5380468
945cd4a3576327026904c715f3d76d37a9791db731bbc814aa5976e6fdc87a3e,2024-04-06 07:33:54.112804+00:00,en,thequint.com,thequint.com,2024-04-04,"Elections 2024: In the Battle Against Modi, Mahua is Mamata's Strongest Warrior",https://www.thequint.com/opinion/mamata-banerjee-mahua-moitra-saga-trinamool-congress-narendra-modi-bjp-government-lok-sabha-elections-2024
6ad368ccf2f58b80862ee5dc9b9ebdf6788fdeefa574c7340a1787e60aa7236c,2024-04-06 02:16:34.350582+00:00,en,thehindu.com,thehindu.com,2024-04-05,Overkill: On only a 100% recount of VVPATs,https://www.thehindu.com/opinion/editorial/overkill-on-only-a-100-recount-of-vvpats/article68029040.ece
536e3a1204dffdfa3b1bb51b332411058d0c074e56d6689b4255450e86737fb2,2024-04-06 02:00:57.443564+00:00,en,ndtv.com,ndtv.com,2024-04-04,"With Kejriwal's Arrest, Opposition Gets A Poll Plank On A Platter",https://www.ndtv.com/opinion/lok-sabha-elections-2024-with-arvind-kejriwals-arrest-opposition-gets-a-poll-plank-on-a-platter-5371680
139aaa6e720d2254d3ad567ba4fd64827b7f4d4e0e083ce0415657779a63d9e0,2024-04-06 01:42:56.689504+00:00,en,indianexpress.com,indianexpress.com,2024-04-04,"Nirmala Sitharaman, election finances and revelations about BJP’s limitations",https://indianexpress.com/article/opinion/columns/nirmala-sitharaman-election-finances-revelations-bjp-limitations-9251387/
417fc3f8c863c9af26ab5292a5c933bd802c8a95e16cf427ffc8109a03d06adf,2024-04-06 01:42:07.925510+00:00,en,indianexpress.com,indianexpress.com,2024-04-04,The playing field for 2024 is level. Opposition should trust the voters,https://indianexpress.com/article/opinion/columns/playing-field-2024-level-opposition-trust-voters-9251893/
ccdf423541486b379e245cf34d0f2be8098114221864d22526725ceea8f597f8,2024-04-05 01:58:56.369905+00:00,en,indiatoday.in,indiatoday.in,2024-04-03,"Fact Check: India Today opinion poll DID NOT predict 4 seats for Opposition in Delhi, viral post is misleading",https://www.indiatoday.in/fact-check/story/india-today-opinion-poll-did-not-predict-4-seats-for-opposition-in-delhi-viral-post-is-misleading-2522792-2024-04-03?utm_source=rss
ccaf315c9e4b8b617e90c74d2049d545bc5e5d202c947631446d886601a60001,2024-04-05 01:26:13.327973+00:00,en,ndtv.com,ndtv.com,2024-04-03,"US Presidential Polls: Trump or Biden, India's Stakes Are Higher Than Ever",https://www.ndtv.com/opinion/us-presidential-polls-trump-or-biden-indias-stakes-are-higher-than-ever-5365757
e5afbb7c57541304d6b09c95f9e1a279eba3f46b2ca0f5c49edfe0a2cc9d98c5,2024-04-05 01:25:35.762642+00:00,en,ndtv.com,ndtv.com,2024-04-03,"Telangana: Congress Is Upbeat, But A Bipolar Fight With BJP Looms",https://www.ndtv.com/opinion/telangana-congress-is-upbeat-but-a-bipolar-fight-with-bjp-looms-5364513
2e0ca32349711344ecd12a7075d6add05d63240499d4f436a121c837255c03a4,2024-04-04 02:01:27.144596+00:00,en,ndtv.com,ndtv.com,2024-04-02,Elections 2024: Why Gujarat Continues To Be BJP's Fortress,https://www.ndtv.com/opinion/elections-2024-why-gujarat-continues-to-be-bjps-fortress-5358422
e3af781e56de94a742ee6fa0391d6d582fb813921c9d7651e088a52185476abd,2024-04-04 01:26:40.308887+00:00,en,indiatoday.in,indiatoday.in,2024-04-02,Opinion: Lok Sabha 2024,https://www.indiatoday.in/opinion/story/lok-sabha-2024-predicting-maharashtra-is-a-nightmare-for-pollsters-opinion-2522345-2024-04-02?utm_source=rss
40b773c3ccd89c80e80c4c6c6eeab6dac57027440515cc85d9ea6aa27a358737,2024-04-04 01:26:38.153530+00:00,en,indiatoday.in,indiatoday.in,2024-04-02,Opinion: Lessons for India’s Opposition from Erdogan’s big defeat in local Turkey polls,https://www.indiatoday.in/opinion/story/lessons-for-indias-opposition-from-erdogans-big-defeat-in-local-turkey-polls-opinion-2522433-2024-04-02?utm_source=rss
786c6b7773b1ada842167e925952c1240a8d9f7b56c3f014c9d204d7af84c65e,2024-04-04 01:10:08.150755+00:00,en,indianexpress.com,indianexpress.com,2024-04-02,From UPA government to CM Manohar Parrikar: When governments listen to the Election Commission,https://indianexpress.com/article/opinion/columns/election-commission-governments-9247059/
a04da5d849f5c5519888e20b7ca501f4ebb193fe41f78dbe158159ce19e5a3cb,2024-04-03 01:49:50.087317+00:00,en,ndtv.com,ndtv.com,2024-04-01,"How 'Victim' Mindset, Lack Of Narrative Is Hurting The INDIA Bloc",https://www.ndtv.com/opinion/lok-sabha-election-2024-whats-hurting-india-bloc-victim-mindset-lack-of-narrative-5351687
22a3cff6d8bc0a9cd75edf48823218a439041f70626836ed7dd2c1a40bc1b698,2024-04-03 01:48:50.566250+00:00,en,ndtv.com,ndtv.com,2024-04-01,Lok Sabha Elections 2024: A Tale Of 'Friendly Contests,https://www.ndtv.com/opinion/lok-sabha-elections-2024-a-look-at-friendly-contests-over-the-years-5350645
02d885c8cc6e8e3eeadde2d5709527c85574b56e16f83c034500ea1ace607d9e,2024-04-03 01:22:49.252672+00:00,en,thehindu.com,thehindu.com,2024-04-02,"AI in elections, the good, the bad and the ugly",https://www.thehindu.com/opinion/op-ed/ai-in-elections-the-good-the-bad-and-the-ugly/article68017085.ece
f3722fdb660ff1b288667340ba580208dc7be235bcf359ff5771e64fd56a5d7c,2024-04-03 01:03:03.981348+00:00,en,hindustantimes.com,hindustantimes.com,2024-04-01,Onus is on the ECI to build trust in elections,https://www.hindustantimes.com/opinion/onus-is-on-the-eci-to-build-trust-in-elections-101711980732978.html
143da9849d1bfec1e3b5461c4dcfdeafe6421dbd38889cf55566c185ad1c98b5,2024-04-01 01:35:25.058959+00:00,en,rediff.com,rediff.com,2024-03-30,What's BJP's Game Plan In Haryana?,https://www.rediff.com/news/column/whats-bjps-game-plan-in-haryana/20240330.htm
d59e2a8eb386309ea3875e9fb95073163b9354480d2229447b409963aa8dd2f1,2024-03-31 00:52:49.567417+00:00,en,ndtv.com,ndtv.com,2024-03-29,"Why BJP Faces An Uphill Battle In Karnataka, Its 'Gateway' To South",https://www.ndtv.com/opinion/why-bjp-faces-an-uphill-battle-in-karnataka-its-gateway-to-south-5332263
e5626705fee6baf3ebf8674a2254db715f06a0c278df1b3fd17bfbc18533bd04,2024-03-31 00:10:04.228827+00:00,en,india.com,india.com,2024-03-29,Lok Sabha Elections 2024: Historic Win For BJP Predicted In All 5 Uttarakhand Seats,https://zeenews.india.com/india/zee-news-matrize-opinion-poll-historic-win-for-bjp-predicted-in-uttarakhand-lok-sabha-elections-2735343.html
4bd5eda2319612a368891df09fa14f8a076a194984538aa65ada3c7b586bdaa1,2024-03-30 03:19:33.371344+00:00,en,thequint.com,thequint.com,2024-03-28,"The Legal, Economic, and Logistical Aspects of One Nation, One Election",https://www.thequint.com/opinion/the-legal-economic-and-logistical-aspects-of-one-nation-one-election
c1803b235ecf8eb329ee88a3793fe34d6aa13b164f56a99212f9205bc95ef38c,2024-03-30 02:31:14.498083+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-28,CAA and the TMC’s solo act blur poll picture in Bengal,https://www.hindustantimes.com/opinion/caa-and-the-tmc-s-solo-act-blur-poll-picture-in-bengal-101711633971167.html
dbf68650e93d3578ab6cda8aed9a915557033e0b2a78bf07a13fff66657acba5,2024-03-30 01:27:49.057609+00:00,en,ndtv.com,ndtv.com,2024-03-28,Elections 2024: The Growing Relevance Of India's Backroom Strategists,https://www.ndtv.com/opinion/opinion-lok-sabha-elections-2024-the-growing-relevance-of-indias-backroom-strategists-5326586
40ee5f0937b8a060e0ea6a250ac51927f9a9770ac82c6d8e50e580dee5be5d84,2024-03-29 01:49:23.154213+00:00,en,thequint.com,thequint.com,2024-03-27,Anantkumar Hegde Dropped: Was He a Millstone Around the BJP's Neck in Karnataka?,https://www.thequint.com/opinion/anantkumar-hegde-dropped-karnataka-was-he-a-millstone-around-the-bjp-neck
ef28f0d44ed2070bfe6f0901604133a32a68e74645552292f63773d086e08af6,2024-03-29 00:49:47.586039+00:00,en,thehindu.com,thehindu.com,2024-03-28,"Letters to The Editor — March 28, 2024",https://www.thehindu.com/opinion/letters/letters-to-the-editor-march-28-2024/article67999242.ece
b929861db588eb702d83800869e22152e9725a615844a1741d8cb9cdd29fcce9,2024-03-29 00:49:11.301855+00:00,en,thehindu.com,thehindu.com,2024-03-27,"Opinion divided on how inflation, unemployment will sway voters in Kerala",https://www.thehindu.com/elections/lok-sabha/opinion-divided-on-how-inflation-unemployment-will-sway-voters-in-kerala/article67998152.ece
3d242d9201ea4df28e45d349e8d9c7930cb8208d65ae6151821b68e3ca56403c,2024-03-29 00:20:20.382832+00:00,en,indiatimes.com,indiatimes.com,2024-03-27,Swot analysis: Parties in dire need of Telangana Lok Sabha booster,https://timesofindia.indiatimes.com/city/hyderabad/swot-analysis-parties-in-dire-need-of-telangana-lok-sabha-booster/articleshow/108807261.cms
189a19788ab7ec933f14adcefcc70709ce7701cd59885d8c366534cd72ddcc33,2024-03-28 00:58:09.408133+00:00,en,indiatoday.in,indiatoday.in,2024-03-26,Opinion: Can Kejriwal’s arrest generate sympathy and propel AAP in Delhi?,https://www.indiatoday.in/opinion/story/can-arvind-kejriwals-arrest-generate-sympathy-and-propel-aap-in-delhi-opinion-2519623-2024-03-26?utm_source=rss
0805672d45cb73dea4b1cb25d8bedec455395b5fac0fdc4158de926303dd4920,2024-03-27 03:55:12.612435+00:00,en,rediff.com,rediff.com,2024-03-25,1 Nation 1 Poll: What's Modi's Thinking?,https://www.rediff.com/news/column/n-sathiya-moorthy-1-nation-1-poll-whats-modis-thinking/20240325.htm
e469293f8ef27ab9bb70bfb78622ce78b9d1eb2840376fad901b60b1a6eaf36c,2024-03-27 03:43:42.421479+00:00,en,thequint.com,thequint.com,2024-03-25,Arvind Kejriwal Arrest: Has the BJP Given Delhi 2025 on a Platter to AAP?,https://www.thequint.com/opinion/arvind-kejriwal-arrest-ed-has-bjp-increased-aaps-chances-in-2025-delhi-government-modi-government
1e603af1448f6daba9ab509f403b0f9ac9e1ecc945169e02f32cdc3000b3b224,2024-03-27 03:25:34.344155+00:00,en,ndtv.com,ndtv.com,2024-03-21,Can BJP Benefit From A Long Poll Schedule? Here's What Data Shows,https://www.ndtv.com/opinion/can-bjp-benefit-from-a-long-poll-schedule-heres-what-data-shows-5283242
7bf3eaa8af10a864680da7927bcf040a0f64099da5ef29b897b735ec8e506a10,2024-03-26 01:49:46.838059+00:00,en,indianexpress.com,indianexpress.com,2024-03-24,P Chidambaram writes: The soup kitchen,https://indianexpress.com/article/opinion/columns/lok-sabha-elections-2024-evm-nota-option-caa-nrc-9230734/
f896f167e81c2b3456ba04b68a65f5ac669485072d77281d5705360e25fb8c0a,2024-03-25 00:34:49.961200+00:00,en,indianexpress.com,indianexpress.com,2024-03-23,"Kejriwal in custody, Congress without money: BJP government’s attack on Opposition shows how little it thinks of the voter",https://indianexpress.com/article/opinion/columns/kejriwal-in-custody-congress-without-money-bjp-governments-attack-on-opposition-shows-how-little-it-thinks-of-the-voter-9229757/
82cd1f15282a9424d7460317b53c892eb2c5611c168284391076e0cf70def569,2024-03-24 06:40:59.847519+00:00,en,thequint.com,thequint.com,2024-03-22,Arresting Arvind Kejriwal is the BJP's Strategic Misstep,https://www.thequint.com/opinion/arvind-kejriwal-arrest-bjp-strategic-misstep-aap-delhi
c730d4e9208adac474387fd170dd225b7064d161782b2ac15f04872908b48396,2024-03-24 01:33:52.201150+00:00,en,indiatoday.in,indiatoday.in,2024-03-22,"Opinion: In Odisha, impending BJP-BJD alliance throws up as many questions as scenarios",https://www.indiatoday.in/opinion/story/in-odisha-impending-bjp-bjd-alliance-throws-up-as-many-questions-as-scenarios-opinion-2518045-2024-03-22?utm_source=rss
b7f563969efb6b9c106d9a8fdfec712b52d96f94eb6e1512c605ce876d51a9c8,2024-03-24 00:50:53.974641+00:00,en,indianexpress.com,indianexpress.com,2024-03-22,Express View on Arvind Kejriwal in custody: A moment of deep disquiet,https://indianexpress.com/article/opinion/editorials/express-view-on-arvind-kejriwal-in-custody-a-moment-of-deep-disquiet-9229169/
24b9fe2bc13818c74b135311c31839695145806b30b2c44961c0f2662d39365d,2024-03-23 06:14:50.488929+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-21,"Lok Sabha Election 2024 highlights: BJP fields Annamalai, Murugan, Soundararajan from Tamil Nadu",https://www.hindustantimes.com/india-news/lok-sabha-election-2024-live-updates-bjp-congress-candidates-list-india-general-elections-opinion-poll-latest-news-march-21-101710983343691.html
881874644e000b30a429cc74998af1b0c47ea12c3362b64dc947bc1408f48370,2024-03-23 01:47:08.679436+00:00,en,thehindu.com,thehindu.com,2024-03-21,"In Britain, the Establishment confronts the Movement",https://frontline.thehindu.com/columns/europeside-in-britain-the-establishment-confronts-the-movement-susan-ram-on-pro-palestine-campaign-uk-political-class-vs-voters-tories-labour/article67971635.ece
ed603097a7fd21fe219c6c43f006146ab1388b291155034869cdc03febd392a6,2024-03-22 07:27:23.973959+00:00,en,thequint.com,thequint.com,2024-03-20,One Nation One Election is a Double-Edged Sword: Examining 5 Crucial Aspects,https://www.thequint.com/opinion/one-nation-one-election-is-a-double-edged-sword-examining-5-crucial-aspects
