id,indexed_date,language,media_name,media_url,publish_date,title,url
fb201929e678613db6735f3e0d4246b3676b60e6611b8a496a34f8bc7813de64,2024-03-09 03:38:19.064089+00:00,en,indianexpress.com,indianexpress.com,2023-02-02,Ajay Vir Jakhar on Budget 2023: There is no out-of-the-box thinking on farm sector,https://indianexpress.com/article/opinion/ajay-vir-jakhar-budget-2023-no-out-of-the-box-thinking-farm-sector-8418911/
be3ad1251dda01977182232e06fc593ff7a993bf42b620884d5deacc6a8562b9,2024-03-09 03:38:18.987785+00:00,en,indianexpress.com,indianexpress.com,2023-02-02,Union Budget 2023 aims for fiscal consolidation. But questions about the credibility of fiscal math remain,https://indianexpress.com/article/opinion/columns/an-uncertain-fiscal-math-while-the-budget-seems-to-have-ticked-the-right-boxes-on-stability-it-lacks-clarity-on-how-this-will-be-achieved-8418609/
4777fec46c338b6e0b42a84fd546bdaab440100256381d3573a308130f86f226,2024-03-09 03:34:55.763197+00:00,en,indiatimes.com,indiatimes.com,2023-02-02,Union Budget 2023: Analysis of Nirmala Sitharaman's Budget impact on tech sector,https://timesofindia.indiatimes.com/business/budget/union-budget-2023-analysis-of-nirmala-sitharamans-budget-impact-on-tech-sector/articleshow/97548395.cms
6890bc9bcbf1fa8f758919c992363bb63ff90a3141d7911216f3b8417d9eea94,2024-03-09 03:30:24.353406+00:00,en,indiatimes.com,indiatimes.com,2023-02-02,How your mutual funds performed after Budget 2023?,https://economictimes.indiatimes.com/mf/analysis/how-your-mutual-funds-performed-after-budget-2023/articleshow/97548125.cms
68ff5e2e626fb288aed58e8c273ed9401cd91ed8eef0b34350e18167c7a863b6,2024-03-09 03:24:00.005812+00:00,en,indianexpress.com,indianexpress.com,2023-02-02,"Budget 2023: On cities, a welcome continuity. But reluctance to usher in big reforms is worrying",https://indianexpress.com/article/opinion/columns/budget-2023-reluctance-big-reforms-worrying-8420274/
59c36cad11088e1fb7b34377a283d6077d6e62bab9be6f9584c762a610c4a252,2024-03-09 03:10:28.033683+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-02,Ending sewer deaths will need monitoring,https://www.hindustantimes.com/editorials/ending-sewer-deaths-will-need-monitoring-101675344065318.html
eb6cef6f5a84f8e7d2a97746b8adda74c3e64084a607452d5d868107dae9ad68,2024-03-09 03:09:28.937238+00:00,en,thewire.in,thewire.in,2023-02-02,"Budget 2023: No Effective Rise for Health Deptartment, Experts Say",https://thewire.in/health/budget-2023-health-department-analysis
b00917fa0d961d6f7237338a32a3c711842cd21b71661c2466922fb304b20485,2024-03-09 03:03:48.021294+00:00,en,indianexpress.com,indianexpress.com,2023-02-02,Union Budget 2023: Stability is being achieved at the expense of the poor and rural sector,https://indianexpress.com/article/opinion/columns/thomas-isaac-union-budget-2023-stability-expense-poor-rural-sector-8420517/
e8c859f593597863ac4497ccbf25b861eea902eebc7cba801460174e3c277b09,2024-03-09 02:04:07.876476+00:00,en,indianexpress.com,indianexpress.com,2023-02-03,Budget 2023 gestures in promising directions without paying for the fare to anywhere,https://indianexpress.com/article/opinion/union-budget-2023-govt-vision-amit-basole-8421632/
d0b9385ee800ae4e22200061cc89e08419f5476cfc4a8c9e86dd0137b3c673ba,2024-03-09 02:01:06.304388+00:00,en,thequint.com,thequint.com,2023-02-03,India Public Health: Why Modi Govt’s 2023 Budget Needed To Prioritise Doctors?,https://www.thequint.com/voices/opinion/india-public-health-why-modi-govts-2023-budget-needed-to-prioritise-doctors
bd8af02df45b2e92a5c352c5a855de61fedaaaed23f1ff3274130a1dc756b28a,2024-03-09 00:53:54.332029+00:00,en,thehindu.com,thehindu.com,2024-03-08,A bold step towards a cervical cancer-free future,https://www.thehindu.com/opinion/lead/a-bold-step-towards-a-cervical-cancer-free-future/article67925836.ece
1aa4769af9c52805ce53493dca77cb4e5bb252b74e6debb856d758df0d079021,2024-03-09 00:50:08.012436+00:00,en,thequint.com,thequint.com,2023-02-04,Union Budget 2023: Did the Govt Meet Welfare Promises & Secure the Marginalised?,https://www.thequint.com/voices/opinion/union-budget-2023-did-the-govt-meet-welfare-promises-secure-the-marginalised
0e2df512a70589a048dedea197d81e770e5cef59c3adf85b050aa9fadac0b793,2024-03-09 00:42:39.512558+00:00,en,indianexpress.com,indianexpress.com,2023-02-04,On Budget 2023: Health in Amrit Kaal,https://indianexpress.com/article/opinion/columns/on-budget-2023-health-in-amrit-kaal-8422946/
d7cba2b70127e11e864185672a9e8eb664dba0826f44dae7cb6cc37841b25fa8,2024-03-09 00:42:39.318707+00:00,en,indianexpress.com,indianexpress.com,2023-02-04,US Federal Reserve rate hike: Will India follow suit?,https://indianexpress.com/article/opinion/editorials/us-federal-reserve-rate-hike-will-india-follow-suit-8422875/
d29d23aaad16d25bab43895043dbcfb8af3adba03728daeec9a46d1446f966a3,2024-03-09 00:37:15.523108+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-04,Solar Decathlon India: Pushing real estate to go green,https://www.hindustantimes.com/opinion/policies-and-people-solar-decathlon-india-pushing-real-estate-to-go-green-101675496407325.html
ce2c719239c47c50c9fc58992a59c6daaf4c88897b20660de62285a7d6380bbf,2024-03-08 23:46:45.412088+00:00,en,thequint.com,thequint.com,2023-02-05,"Sunday View: The Best Weekend Opinion Reads, Curated Just For You",https://www.thequint.com/voices/opinion/sunday-view-the-best-weekend-opinion-reads-curated-just-for-you-5-february-2023
8a9b2ca866d754d0641da79719a7afeea9efc9f9b4dfed08fb60b2f53babefcc,2024-03-08 23:44:55.525537+00:00,en,indianexpress.com,indianexpress.com,2023-02-05,P Chidambaram writes,https://indianexpress.com/article/opinion/columns/p-chidambaram-writes-budget-1-text-ignores-the-context-8424376/
4fbb1dc8203121296cd787db837a83380c6a331ae90c71bea225ad342260b4ea,2024-03-08 23:12:40.979218+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-05,RBI needs to remain vigilant on inflation,https://www.hindustantimes.com/opinion/rbi-needs-to-remain-vigilant-on-inflation-101675612077680.html
0c084baaee9432f4cbad13d99085562abfca58fff434c452f780f43a92f5af81,2024-03-08 22:34:20.981235+00:00,en,indianexpress.com,indianexpress.com,2023-02-06,Budget 2023 is betting on recovery,https://indianexpress.com/article/opinion/editorials/budget-2023-is-betting-on-recovery-8425917/
87a9c0a26f0c16a62c394ba573d9e99df7c58031e44195393987fe7598dca2b3,2024-03-08 21:58:35.205953+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-06,Budget displays a vision to sustain growth amid global uncertainties,https://www.hindustantimes.com/opinion/budget-displays-a-vision-to-sustain-growth-amid-global-uncertainties-101675694815914.html
2a42c92fbc0ada9f6698781778f6f3ca4446c97a396825029d084c4f73a17f60,2024-03-08 20:52:20.842172+00:00,en,firstpost.com,firstpost.com,2023-02-07,"Budget 2023-24 gives a big boost to skill development, digital technology",https://www.firstpost.com/opinion/budget-2023-24-gives-a-big-boost-to-skill-development-digital-technology-12113022.html
f04a92fe21f9007ca6200c0c317169077495d73a6e38ef14b4ae80ee17f0d19f,2024-03-08 20:25:56.089488+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-07,"MPC will hold key inflation, economy clues",https://www.hindustantimes.com/editorials/mpc-will-hold-key-inflation-economy-clues-101675779531581.html
b38b16b5318db26199cf21e6db8b467cc33584fb1257b0517dc811fa3ae9039f,2024-03-08 19:39:38.403792+00:00,en,indianexpress.com,indianexpress.com,2023-02-08,Private sector has not responded to government initiatives so far. Why will Budget 2023-24 be different?,https://indianexpress.com/article/opinion/columns/private-sector-has-not-responded-to-government-initiatives-so-far-why-will-budget-2023-24-be-different-8430197/
739ae31fd6ec1213cd1b2562075e05386b84e177504fa7d9cd73e2bfa550b2dd,2024-03-08 18:23:11.642358+00:00,en,indiatimes.com,indiatimes.com,2023-02-08,"How Budget 2023 numbers make a whole lot of sense, making it a good, dependable exercise",https://economictimes.indiatimes.com/opinion/et-commentary/how-budget-2023-numbers-make-a-whole-lot-of-sense-making-it-a-good-dependable-exercise/articleshow/97746173.cms
8c64eb1e6a36e73e275eb1bc2a0464729a9767a3cb65afda2c0f0c9ba256993e,2024-03-08 17:44:25.427544+00:00,en,thehindu.com,thehindu.com,2023-02-09,Why not everyone will benefit equally from a transition to a low-carbon economy,https://www.thehindu.com/sci-tech/energy-and-environment/analysis-why-not-everyone-will-benefit-equally-from-a-transition-to-a-low-carbon-economy/article66485872.ece
ce6c369a7dbee158ebfe20e02a4dd93e2db9ae11d3d371e4a8195ca63f40a4df,2024-03-08 16:05:32.491143+00:00,en,indianexpress.com,indianexpress.com,2023-02-10,Why central banks in emerging economies must stop chasing the US Fed,https://indianexpress.com/article/opinion/columns/why-central-banks-in-emerging-economies-must-stop-chasing-the-us-fed-8435345/
862635eb46449d251f6554732313fe043e3ce75433269444c0ff87fba3a6f8a4,2024-03-08 15:56:03.724811+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-10,Decoding the MPC rate hike,https://www.hindustantimes.com/opinion/decoding-the-mpc-rate-hike-101676016578681.html
8cf283d52a91609cb353a6cc24a1de1ba93be4c4f3548adca10ff08ee0e1cefb,2024-03-08 15:41:04.782630+00:00,en,rediff.com,rediff.com,2023-02-10,"Is Defence Budget Enough To Counter China, Pakistan?",https://www.rediff.com/news/column/ajay-shukla-is-defence-budget-enough-to-counter-china-pakistan/20230210.htm
769b38d58d35e583fe772063971e6921e7c8e69568e704b9fa55d19ca32e59b8,2024-03-08 13:08:16.711264+00:00,en,indianexpress.com,indianexpress.com,2023-02-12,How Union budget 2023 may foster greater violations of privacy,https://indianexpress.com/article/opinion/columns/union-budget-2023-may-foster-greater-privacy-violations-8440659/
7bbb77ecb21a0fbe5d56f99cca78a93590da2fa476462aa68f686b5ec33e049e,2024-03-08 09:10:17.628412+00:00,en,thequint.com,thequint.com,2023-02-15,India's Education Crisis: Can UGC Focus Not on Institutional Import but Quality?,https://www.thequint.com/voices/opinion/indias-education-crisis-can-ugc-focus-not-on-institutional-import-but-quality
574c634d76037674def8f7abd5d71a3586708db883e7258ecd1599b09377136b,2024-03-08 08:05:19.668481+00:00,en,indiatimes.com,indiatimes.com,2023-02-15,gujarat: 21st accounting: Gujarat CM Narendra Modi has only continued his budgetary focus on fiscal prudence as PM,https://economictimes.indiatimes.com/opinion/et-commentary/21st-accounting-gujarat-cm-narendra-modi-has-only-continued-his-budgetary-focus-on-fiscal-prudence-as-pm/articleshow/97957960.cms
775920954ffea012cc2d960f091c39fe0cc615c4ac04d1dea50e7be53a2bced3,2024-03-08 07:21:25.713973+00:00,en,indianexpress.com,indianexpress.com,2023-02-16,"The price pinch: Despite RBI’s best intentions, inflation continues to hurt",https://indianexpress.com/article/opinion/columns/the-price-pinch-despite-rbis-best-intentions-inflation-continues-to-hurt-8447485/
9088a1fd815da30140625e5c99c262747f72ce6c96935928ba746bc10b6ae74f,2024-03-08 07:21:25.501780+00:00,en,indianexpress.com,indianexpress.com,2023-02-16,The Express View on TATA aircraft deal: Wings of desire,https://indianexpress.com/article/opinion/editorials/the-express-view-on-tata-aircraft-deal-wings-of-desire-8447508/
1641103495fe6d819d8146c1629018cac4300350f776b57dbfe4f89560d05a49,2024-03-08 04:51:14.278271+00:00,en,thehindu.com,thehindu.com,2023-02-18,Social security and the story of two Budgets,https://www.thehindu.com/opinion/lead/social-security-and-the-story-of-two-budgets/article66522398.ece
96b925c5d74a4b56a2f63ebc7eef9ee923045ad0941ea615f4a1b5aae1a92ece,2024-03-08 02:33:25.086729+00:00,en,thehindu.com,thehindu.com,2023-02-20,A picture of Islam that is quite different,https://www.thehindu.com/opinion/op-ed/a-picture-of-islam-that-is-quite-different/article66529735.ece
d16090ef0be38912caa6face52f5b1bb558f03d04a88566c3bfc811a6e6ba45f,2024-03-08 02:05:32.372900+00:00,en,indianexpress.com,indianexpress.com,2023-02-20,Ashok Gulati and Ritika Juneja write: Lessons from Madhya Pradesh’s agriculture model,https://indianexpress.com/article/opinion/columns/lessons-from-madhya-pradeshs-agriculture-model-8455144/
82ee92d339fc8830dc7170164e22f9a1e95eae5932ec51d0459fdb0728b6f17a,2024-03-08 00:18:18.940286+00:00,en,firstpost.com,firstpost.com,2023-02-21,Budget 2023: Proposals deliver well-aimed strategy expected to boost cross-sectoral growth,https://www.firstpost.com/opinion/budget-2023-proposals-deliver-well-aimed-strategy-expected-to-boost-cross-sectoral-growth-12185962.html
52def619c47495273a67f1ff1f630762fd693e39987326b76cf2cab0c8ee0242,2024-03-08 00:18:18.853875+00:00,en,firstpost.com,firstpost.com,2023-02-21,Budget 2023-24: Encouraging reforms in urban planning will further boost India’s already thriving real estate sector,https://www.firstpost.com/opinion/budget-2023-24-encouraging-reforms-in-urban-planning-will-further-boost-indias-already-thriving-real-estate-sector-12185702.html
cff5e1428c3e62555d087c92b7ca13cfe127574ed7d341b9e12db6278ac26bb2,2024-03-08 00:18:18.654375+00:00,en,firstpost.com,firstpost.com,2023-02-21,Union Budget 2023: Why mobile security needs Sabka Saath for Sabka Vikas,https://www.firstpost.com/opinion/union-budget-2023-why-mobile-security-needs-sabka-saath-for-sabka-vikas-12185642.html
5b5ba82c755093cfcc612b79a788903bb53eab447f1da168506b6b926e1b3153,2024-03-07 23:39:37.520109+00:00,en,thehindu.com,thehindu.com,2023-02-22,India needs a Budget for its young,https://www.thehindu.com/opinion/lead/india-needs-a-budget-for-its-young/article66537541.ece
7469f1f1c8898cb0d4d6bea80437ed01bc848c29a4ea6b5ce5eb2c44ff08ea55,2024-03-07 23:39:36.897593+00:00,en,thehindu.com,thehindu.com,2023-02-22,A new chapter in defence and tech through ICET,https://www.thehindu.com/opinion/op-ed/a-new-chapter-in-defence-and-tech-through-icet/article66536085.ece
2068b1692bd62b03307495f0fde8d2ed1c76cd3d384991a46252eb8338b4275c,2024-03-07 22:05:32.996387+00:00,en,thehindu.com,thehindu.com,2023-02-23,India can become a biodiversity champion,https://www.thehindu.com/opinion/op-ed/india-can-become-a-biodiversity-champion/article66541444.ece
509b73cc59a47d00c73ccf7d262927eb6a7c7962af311843cc01abdcfdf94fea,2024-03-07 21:28:29.983246+00:00,en,rediff.com,rediff.com,2023-02-23,The Worrying Decline Of PSU Capex,https://www.rediff.com/business/column/a-k-bhattacharya-the-worrying-decline-of-psu-capex/20230223.htm
88246a333f4a48c858b4a78fed0077174f03677f1b5f95a00db8cfd2a034e74b,2024-03-07 17:50:58.334805+00:00,en,thehindu.com,thehindu.com,2023-02-25,Big Picture: BJP vs Congress among subalterns,https://www.thehindu.com/newsletter/newsletter-analysis/big-picture-bjp-vs-congress-among-subalterns/article66553558.ece
ee70ea35a1c3dce015f5eaa44e0a7c468daac23c4f38314eba900fe81c7e66c6,2024-03-07 14:00:27.890481+00:00,en,hindustantimes.com,hindustantimes.com,2023-02-28,What the GDP numbers show,https://www.hindustantimes.com/editorials/what-the-gdp-numbers-show-101677593701344.html
ae2c41c37d8e1372067f9c8396d0ca2d40736d7fe7d5808aeed4bfc156a02c63,2024-03-07 05:42:27.687471+00:00,en,thehindu.com,thehindu.com,2023-03-07,How to become a green hydrogen superpower,https://www.thehindu.com/opinion/op-ed/how-to-become-a-green-hydrogen-superpower/article66587070.ece
2bf8a22100ef7a6015d1e57a144c680625b6f997d94f9d350e46b51ff64e92b2,2024-03-07 05:15:17.104541+00:00,en,indianexpress.com,indianexpress.com,2023-03-07,A new trade strategy: India’s performance on exports is a result of policy interventions,https://indianexpress.com/article/opinion/columns/a-new-trade-strategy-indias-performance-on-exports-is-a-result-of-policy-interventions-8482823/
cbdbf02c6cc90f5b710430a5f604678b2e17736a2116f21164ab5f766c83568b,2024-03-07 02:38:45.400683+00:00,en,thehindu.com,thehindu.com,2023-03-09,Budget 2023 is a case of education taking a hit,https://www.thehindu.com/opinion/op-ed/budget-2023-is-a-case-of-education-taking-a-hit/article66596666.ece
3d63e6279d727a5f0723aefff8d09b2dbca4f73db53bacaea05d7aac385b89b2,2024-03-07 01:00:41.306244+00:00,en,thehindu.com,thehindu.com,2023-03-10,The ideal track to run India’s logistics system,https://www.thehindu.com/opinion/op-ed/the-ideal-track-to-run-indias-logistics-system/article66600836.ece
fd76388e37cea91f81726beb4cba1ced223a7e5a1027fde96552fa1e9de4806e,2024-03-07 00:19:58.154212+00:00,en,indianexpress.com,indianexpress.com,2023-03-10,Travel and tourism is poised for its own Amrit Kaal,https://indianexpress.com/article/opinion/columns/travel-and-tourism-is-poised-for-its-own-amrit-kaal-8488040/
0a7cd3bb161329e63283d58f5b6db4ddea7c839a7918753cf4feb88c7acbdde7,2024-03-06 22:36:45.601551+00:00,en,indiatimes.com,indiatimes.com,2023-03-11,Future of India’s climate-tech ecosystem in India: post-budget analysis,https://timesofindia.indiatimes.com/blogs/voices/future-of-indias-climate-tech-ecosystem-in-india-post-budget-analysis/
0bb115f0af7a9deed48c71b680cb087cb116a83254783289fd0c5bffe228865f,2024-03-03 01:13:56.213415+00:00,en,indianexpress.com,indianexpress.com,2024-03-01,"March 01, Forty Years Ago: Budget 1984-85",https://indianexpress.com/article/opinion/40-years-ago/march-01-forty-years-ago-budget-1984-85-9189115/
e1149dec224d18ff8de0e383f97eb8ec8abfa250829a14acea7eabb4354c0fd9,2024-03-02 15:39:00.282480+00:00,en,thehindu.com,thehindu.com,2023-03-15,What are India’s immediate growth prospects?,https://www.thehindu.com/opinion/op-ed/what-are-indias-immediate-growth-prospects/article66619426.ece
4f2fafb59585880ed2ea16123393fa2f207c0a2047b88f8b284884f5f046c229,2024-03-02 06:17:27.513553+00:00,en,indianexpress.com,indianexpress.com,2023-03-22,"India@75, Looking@100: Making a better country for children",https://indianexpress.com/article/opinion/columns/india75-looking100-making-a-better-country-for-children-8511133/
