,id,indexed_date,language,media_name,media_url,publish_date,title,url
39967,5eca444ac8f9a4bcb8b177b6054e93087caf940f986fa1c81c1a1eb409a0d165,2024-04-02 00:28:02.558602+00:00,en,indianexpress.com,indianexpress.com,2024-03-31,Three from Deve Gowda family in fray for second consecutive Lok Sabha polls in Karnataka,https://indianexpress.com/article/cities/bangalore/deve-gowda-jds-karnataka-lok-sabha-elections-9243579/
39968,62b76651bee40ba4c0cbd3824846a7e4d6a8eba75a7cb314fbd9233265512e85,2024-04-02 00:27:43.281758+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,"In UP, a third front arises as SP ally joins hands with Owaisi",https://indianexpress.com/elections/in-up-a-third-front-arises-as-sp-ally-joins-hands-with-owaisi-9243957/
39969,c8f93344d440c3ee63873e2f80780806ebac5c9978b9341f9f02926101557ab2,2024-04-02 00:27:41.817428+00:00,en,indianexpress.com,indianexpress.com,2024-04-01,"With Mahua on her side, Mamata slams PM: ‘Vote for her as she was disqualified for speaking against BJP’",https://indianexpress.com/elections/with-mahua-on-her-side-mamata-slams-pm-vote-for-her-as-she-was-disqualified-for-speaking-against-bjp-9243965/
39970,700635d44e5c48c5b5b75542b1ad0980a36a792a5c5a4ca5e75cc65364e0dff7,2024-04-02 00:27:16.071792+00:00,en,indianexpress.com,indianexpress.com,2024-03-31,"Baramati MP Supriya Sule: Sunetra Pawar is like my mother, BJP has caused a split in our family",https://indianexpress.com/article/cities/pune/baramati-mp-supriya-sule-sunetra-pawar-like-my-mother-9243405/
39971,529f91889157a8e7d9242dc7e72f294369575884f6fdb8fe168304394e7ae3d6,2024-04-02 00:27:08.486959+00:00,en,indianexpress.com,indianexpress.com,2024-03-31,Gujarat BJP faces dissent headwinds in polls thought to be a breeze,https://indianexpress.com/article/political-pulse/as-gujarat-bjp-is-roiled-by-dissent-and-a-minister-faces-kshatriya-ire-party-taken-by-surprise-9242463/
39972,f04f619303dcbdd2d0b41ab896ec2bed8648bbd89358d011546928f03a88e854,2024-04-02 00:27:02.100145+00:00,en,indianexpress.com,indianexpress.com,2024-03-31,‘Didi No 1’ latest star in TMC ranks: Who is Rachana Banerjee,https://indianexpress.com/article/political-pulse/didi-no-1-rachana-banerjee-bengal-seat-hoogly-9242690/
39973,8a3959c4c56dc9d99226f191442584b0a9e98d16ca7d31b33228d4a1f36452a7,2024-04-02 00:17:01.138374+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,"‘BJP eyes 400 paar, I challenge…’: Mamata Banerjee at Mahua Moitra's rally",https://www.hindustantimes.com/india-news/bjp-eyes-400-paar-i-challenge-mamata-banerjee-at-mahua-moitras-rally-101711881567474.html
39974,b6a39bdb32fa9471ef3ba6273f21c8a5c1240d03dceb3255b2350b38c94d778e,2024-04-02 00:16:36.746981+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,133 candidates in fray for 50 assembly constituencies in Arunachal,https://www.hindustantimes.com/india-news/133-candidates-in-fray-for-50-assembly-constituencies-in-arunachal-101711884874968.html
39975,571c167b5092f8105e044fb677b1fcba38b90b3b7016f872975a42bb08b103f2,2024-04-02 00:16:35.652395+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,"Full statehood, free power: Sunita reads out Kejriwal’s 6 guarantees for Delhi",https://www.hindustantimes.com/india-news/full-statehood-free-power-sunita-reads-out-kejriwal-s-6-guarantees-for-delhi-101711885190982.html
39976,9e09f7deec1a426d1c245d57f8fa67e3d31faeb379342876a6d5ba6e108759ae,2024-04-02 00:16:29.721976+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,INDIA bloc rally: What are Arvind Kejriwal's 6 guarantees that Sunita Kejriwal read out?,https://www.hindustantimes.com/india-news/india-bloc-rally-what-are-arvind-kejriwals-6-guarantees-that-sunita-kejriwal-read-out-101711873983212.html
39977,e69210fd0774975881fe3e0523df6d2141e5e0a5cf1531a393eb7f100f2dd1f1,2024-04-02 00:16:07.340415+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,LS polls: Swami Prasad Maurya to contest from Kushinagar,https://www.hindustantimes.com/cities/lucknow-news/ls-polls-swami-prasad-maurya-to-contest-from-kushinagar-101711905435435.html
39978,d8233d8749a8ae48f8e27a49b3f0c83795c55faf7aef8b73e5d31d88936a1721,2024-04-02 00:15:50.387578+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,"Sonia, Rahul, Priyanka among Cong star campaigners in U.P.; suspense over their contesting polls",https://www.hindustantimes.com/cities/lucknow-news/sonia-rahul-priyanka-among-cong-star-campaigners-in-u-p-suspense-over-their-contesting-polls-101711908676173.html
39979,b002bef45d71459fd86e0a5d8589a5f04fbc49714582e33f54d2a0fec72f7884,2024-04-02 00:15:38.186243+00:00,en,india.com,india.com,2024-04-01,Western UP: A Potential Surprise In 2024 LS Polls? Know Political Dynamics,https://zeenews.india.com/india/western-up-a-potential-surprise-in-2024-ls-polls-know-political-dynamics-2735940.html
39980,d8275c2840fded7d9b1d47bd7574cf59ab91d467a49903f7af76da7ee5b303c5,2024-04-02 00:15:34.311415+00:00,en,india.com,india.com,2024-03-31,South Will Help Reach Modi Target Of 370; BJP Has Highest TRP In Country: Nitin Gadkari,https://zeenews.india.com/india/south-will-help-reach-modi-target-of-370-bjp-has-highest-trp-in-country-nitin-gadkari-2735775.html
39981,d5c0bebb9063e14025fb468d7d16af51c8938b38bd6b8719757220793af62b68,2024-04-02 00:15:31.750782+00:00,en,india.com,india.com,2024-03-31,Rajasthan Lok Sabha Election 2024: BJP's Gajendra Singh Shekhawat Eyeing Hatrick In Jodhpur Lok Sabha Constituency,https://www.india.com/rajasthan/rajasthan-lok-sabha-election-2024-jodhpur-constituency-watch-rajasthan-chunav-congress-bjp-6825368/
39982,eed34ea7a6e2f3fb66d528d87b8b338bf9d0eb5a466595e5e3e02252dc080cd8,2024-04-02 00:15:30.736823+00:00,en,india.com,india.com,2024-03-31,"Together In INDIA Alliance, Bitter Foes In West Bengal, TMC-Congress Relationship Is Pure Textbook Politics",https://www.india.com/news/india/together-in-india-alliance-bitter-foes-in-west-bengal-tmc-congress-relationship-is-pure-textbook-politics-6826201/
39983,7421361fe8a9be413a247a24f7f141e987ec265dc999b20241151b8a9edb5ac1,2024-04-02 00:15:26.417759+00:00,en,india.com,india.com,2024-03-31,Gujarat Lok Sabha Election 2024: Can BJP Retain Junagadh Or Will Congress Spring A Surprise?,https://www.india.com/news/india/gujarat-lok-sabha-election-2024-can-bjp-retain-junagadh-or-will-congress-spring-a-surprise-6825527/
39984,019fb4a65405f43827619e731068ad81792aaac525796ce0b1529e5c2491cf68,2024-04-02 00:15:25.809770+00:00,en,india.com,india.com,2024-03-31,Lok Sabha Elections 2024: PM Modi To Launch Campaign In Uttar Pradesh's Meerut Today,https://www.india.com/news/india/lok-sabha-elections-2024-pm-modi-to-launch-campaign-in-uttar-pradeshs-meerut-today-6824640/
39985,398e1b89bd30ddc44aab32d10c24d64ce5b221dd6ae50435b1cd58ef26b389c8,2024-04-02 00:15:11.252542+00:00,en,india.com,india.com,2024-03-31,"Show Of Strength By BJP-Led NDA, Congress-Led INDIA Block Today: Modi, Rahul Gandhi To Lead Rallies",https://zeenews.india.com/india/show-of-strength-by-bjp-led-nda-congress-led-india-block-today-modi-rahul-gandhi-to-lead-rallies-2735647.html
39986,ec4477051f118e32159c8df675728aa69ae2292167c449dd2fb4c3c58c04e509,2024-04-02 00:13:15.594837+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,‘No one could prove allegations against Hemant Soren’: Kalpana at INDIA rally,https://www.hindustantimes.com/india-news/no-one-could-prove-allegations-against-hemant-soren-kalpana-at-india-rally-101711886213321.html
39987,bb81b6f8f30af5367798cd8089553a3f367b7c562ae2cde97123930f41c3dca0,2024-04-02 00:13:01.547378+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,"Evening briefing: Sunita Kejriwal reads out Delhi CM's 6 guarantees; Mamata Banerjee's ‘challenge’ to BJP, and more",https://www.hindustantimes.com/india-news/evening-briefing-sunita-kejriwal-reads-out-delhi-cms-6-gurantees-mamata-banerjees-challenge-to-bjp-and-more-101711886667518.html
39988,9b5a404965068e2582def5598ff0e4b15c1b22646f44b8a181e3f4692af93d59,2024-04-02 00:12:27.025641+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,Inside war room: How Congress is gearing up for Lok Sabha polls,https://www.hindustantimes.com/india-news/inside-war-room-how-congress-is-gearing-up-for-ls-polls-101711826039789.html
39989,2352d22e5a73ba53905ad6bedb91124ceb1e97f12b6af1fbf97c186161985aa0,2024-04-02 00:11:26.522413+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,"After Kejriwal’s Arrest, Aap Likely To Woo Floating Voters",https://timesofindia.indiatimes.com/city/delhi/after-kejriwals-arrest-aap-likely-to-woo-floating-voters/articleshow/108907486.cms
39990,c1f3a835055841429742a7c831ab94ee230ec1f26ec5c2ba18406d062a26998d,2024-04-02 00:09:55.170080+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-31,Lok Sabha Election 2024 Live: Apna Dal (K) launches joint front with AIMIM,https://www.hindustantimes.com/india-news/lok-sabha-election-2024-live-updates-pm-modi-meerut-bjp-congress-india-bloc-nda-aap-india-news-31-march-2024-101711860742600.html
39991,2b4305b6f49f9990f61ca411bfccff01df0312dee4244786add3b4880d8c2616,2024-04-02 00:08:01.004331+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,Battle of Mysore: It's battle royale between Siddaramaiah and scion of erstwhile Mysuru royal family,https://economictimes.indiatimes.com/news/politics-and-nation/battle-of-mysore-its-battle-royale-between-siddaramaiah-and-scion-of-erstwhile-mysuru-royal-family/articleshow/108915060.cms
39992,957de8f05694f2f5b7e5866857abbbebb6ad7b58f13eac593173aedf09a4723c,2024-04-02 00:07:47.215007+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,South will help reach Modi target of 370; BJP has highest TRP in country: Gadkari,https://timesofindia.indiatimes.com/india/south-will-help-reach-modi-target-of-370-bjp-has-highest-trp-in-country-gadkari/articleshow/108918410.cms
39993,4a55a1aa40ab0bab43514589a7c11f8f01c043f56f196e11fac9be37bbcfa749,2024-04-02 00:07:39.491483+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,Owaisi's party ties up with Apna Dal (K) in UP for Lok Sabha polls,https://timesofindia.indiatimes.com/india/owaisis-party-ties-up-with-apna-dal-k-in-up-for-lok-sabha-polls/articleshow/108918692.cms
39994,fbc038a22c11237b8ea5bf222a573d66828a4f38c012339e0af94920ae0db365,2024-04-02 00:07:35.310927+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,Last 10 years only a trailer ...': PM Modi kicks off BJP's Lok Sabha campaign from Meerut,https://timesofindia.indiatimes.com/elections/lok-sabha-elections/lok-sabha-election-news/last-10-years-only-a-trailer-pm-modi-kicks-off-bjps-lok-sabha-campaign-from-meerut/articleshow/108918617.cms
39995,800dac6ce1f6206a00dc462c15549af9b3fcf4d69679e7a12a029d0a5d2d27c8,2024-04-02 00:07:12.585389+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,"Nitin Gadkari predicts Southern support to achieve PM Modi's 370 target, says BJP has highest TRP in country",https://economictimes.indiatimes.com/news/elections/lok-sabha/india/nitin-gadkari-predicts-southern-support-to-achieve-pm-modis-370-target-says-bjp-has-highest-trp-in-country/articleshow/108914567.cms
39996,83cfbba728918f01930397b5bbd6be57fbf419dbee8ed49a1c71b00295ee24c4,2024-04-02 00:07:10.366631+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,Battle of Mysore: It's battle royale between Siddaramaiah and scion of erstwhile Mysuru royal family,https://economictimes.indiatimes.com/news/elections/lok-sabha/karnataka/battle-of-mysore-its-battle-royale-between-siddaramaiah-and-scion-of-erstwhile-mysuru-royal-family/articleshow/108914791.cms
39997,b821373bb91aaec630f4905beda7876181070d1589b98c4635263f5b189d126d,2024-04-02 00:06:43.460830+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,INDIA bloc holds mega rally at Delhi's Ramlila Maidan; slams BJP over Kejriwal Hemant Soren's arrest: Top points,https://timesofindia.indiatimes.com/india/india-blocs-mega-rally-in-delhi-today-bjp-calls-it-nothing-but-bhrashtachar-bachao-andolan-top-points/articleshow/108911325.cms
39998,bb3dfc578dccd0ebc4d4d6a26b44f8f84d4438e4a13a77f87cace8fa8066c6d1,2024-04-02 00:06:43.093197+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,Tamil Nadu: BJP's Annamalai meets Congress leader Krishnasamy Vandaiyar,https://economictimes.indiatimes.com/news/elections/lok-sabha/tamil-nadu/tamil-nadu-bjps-annamalai-meets-congress-leader-krishnasamy-vandaiyar/articleshow/108910353.cms
39999,823bce01a647d68e9cfeca0140797f617de9fd61819a359d50981dc75a98b3b0,2024-04-02 00:05:21.604488+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,AAP workers attend INDIA bloc rally in large numbers at Ramlila Maidan,https://economictimes.indiatimes.com/news/elections/lok-sabha/delhi/aap-workers-attend-india-bloc-rally-in-large-numbers-at-ramlila-maidan/articleshow/108923478.cms
40000,9a3e0f2901bca587ac96120dd667bd7bffd3c1a10a7f4d6db67e3a9ba1bf8222,2024-04-02 00:05:15.419404+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,Asaduddin Owaisi's party AIMIM ties up with Pallavi Patel's Apna Dal (K) in UP for Lok Sabha polls,https://economictimes.indiatimes.com/news/elections/lok-sabha/uttar-pradesh/asaduddin-owaisis-party-aimim-ties-up-with-pallavi-patels-apna-dal-k-in-up-for-lok-sabha-polls/articleshow/108918492.cms
40001,0f788004e88a3fde3d6bcb5e1c3abaa7a19299225626d27a02b32bf45ab5cf6c,2024-04-02 00:05:05.957927+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,"INDIA bloc leaders assemble at Ramlila Maidan in solidarity with Kejriwal, Soren",https://economictimes.indiatimes.com/news/elections/lok-sabha/india/india-bloc-leaders-assemble-at-ramlila-maidan-in-solidarity-with-kejriwal-soren/articleshow/108919661.cms
40002,81c079bf7c9448eb39b8117a84e209b6955530753049c3edfbe9cedf21c7acd9,2024-04-02 00:04:33.047851+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,Tamil Nadu: BJP's Annamalai meets Congress leader Krishnasamy Vandaiyar,https://economictimes.indiatimes.com/news/politics-and-nation/tamil-nadu-bjps-annamalai-meets-congress-leader-krishnasamy-vandaiyar/articleshow/108910370.cms
40003,2790c5381a599b35c6a7bb92884b281313bbe2e8bf1e6e81fd28b7aac5296d81,2024-04-02 00:03:03.576949+00:00,en,indiatimes.com,indiatimes.com,2024-03-31,"Sule ‘confident’, Sunetra Says ‘not A Family Issue’",https://timesofindia.indiatimes.com/city/pune/sule-confident-sunetra-says-not-a-family-issue/articleshow/108909310.cms
40004,76388148bebfbd947a7213b1c8c21d8fb25384d36d9eb4f57fa8d61df137549e,2024-04-01 02:02:10.960712+00:00,en,dnaindia.com,dnaindia.com,2024-03-30,"Rajsamand Lok Sabha constituency: Voting date, candidates list, present MP and more",https://www.dnaindia.com/india/report-rajsamand-lok-sabha-constituency-in-rajasthan-voting-date-candidates-list-present-mp-mahima-singh-bjp-congress-3083387
40005,1c339634fbb5f5785609c0e87baf423ea2771c5c4d6fb17aee7fe6ee1224d0d3,2024-04-01 01:35:26.892052+00:00,en,rediff.com,rediff.com,2024-03-30,GenAI Debuts In Lok Sabha Polls,https://www.rediff.com/news/report/genai-debuts-in-lok-sabha-polls/20240330.htm
40006,143da9849d1bfec1e3b5461c4dcfdeafe6421dbd38889cf55566c185ad1c98b5,2024-04-01 01:35:25.058959+00:00,en,rediff.com,rediff.com,2024-03-30,What's BJP's Game Plan In Haryana?,https://www.rediff.com/news/column/whats-bjps-game-plan-in-haryana/20240330.htm
40007,f1b88c77ebc85e0cea2b46d63b642782efb210e8e99306f3b5d4a51567ccbd3d,2024-04-01 00:29:06.700332+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-30,"EC: More than 79,000 complaints on violations of poll code so far",https://www.hindustantimes.com/india-news/ecmore-than-79-000-complaints-on-violations-of-poll-code-so-far-101711738590936.html
40008,0cf505084a5f697b158e3bd514e4abc3c2a5be73ac061578c4d34ea34ce35dd2,2024-04-01 00:28:33.051609+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-30,How will Britons vote in the next election?,https://www.hindustantimes.com/world-news/how-will-britons-vote-in-the-next-election-101711481976319.html
40009,cb64ba22cb133101c8c8a7772423d861a2a9d4e4538438f8195f996204618a4b,2024-04-01 00:28:24.122500+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-30,"Lok Sabha Election 2024 Live Updates: BJP releases 8th list of candidates from Odisha, Punjab and Bengal",https://www.hindustantimes.com/india-news/lok-sabha-election-2024-live-updates-bjp-congress-eci-india-nda-india-news-30-march-2024-101711763163620.html
40010,fdb288eb48d294f63cbbdfe411009c4c16bb99812a869d2ab1d53edfdb7852ff,2024-04-01 00:28:09.087989+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-30,Party to decide on my Lok Sabha candidature: Omar,https://www.hindustantimes.com/cities/chandigarh-news/party-to-decide-on-my-lok-sabha-candidatureomar-101711821112274.html
40011,41330018a8c857ce7bc2d4a65f3843b16011df5c5cd189cc72f82832a8ffaf69,2024-04-01 00:28:07.518260+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-30,BJP MP Jugal Kishore files papers for Jammu Lok Sabha seat,https://www.hindustantimes.com/cities/chandigarh-news/bjp-mp-jugal-kishore-files-papers-for-jammu-lok-sabha-seat-101711822373834.html
40012,1791102ac234bdfb0e81a52b82542ecffb0ce6a4ce86430f3c9f15933465c372,2024-04-01 00:27:19.504387+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-30,Sunetra Pawar vs Supriya Sule: NCP fields Ajit Pawar's wife in NCP(SP) stronghold Baramati,https://www.hindustantimes.com/india-news/sunetra-pawar-vs-supriya-sule-ncp-fields-ajit-pawars-wife-in-ncp-sp-stronghold-baramati-101711805492529.html
40013,d40f42d511772fcb98573cd99772d51061e2b04a7ed92a9756f9d017e6d6890c,2024-04-01 00:27:07.243995+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-30,"Will implement UCC, ban polygamy post Lok Sabha elections: Assam CM",https://www.hindustantimes.com/india-news/will-implement-ucc-ban-polygamy-post-lok-sabha-elections-assam-cm-101711790278122.html
40014,e02f161f2b41b5f078a671a2438474049a807e1ba303325785b535d5ad8a6e06,2024-04-01 00:27:02.277370+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-30,Lok Sabha elections may increase infiltration attempts across LoC: BSF IG,https://www.hindustantimes.com/india-news/lok-sabha-elections-may-increase-infiltration-attempts-across-loc-bsf-ig-101711789656338.html
40015,0f46c0936f9d753c598b9b617221d4f96cb1b47c29c7c18ee9c7962976652978,2024-04-01 00:26:52.388220+00:00,en,hindustantimes.com,hindustantimes.com,2024-03-30,"Afternoon brief: PM, Bill Gates discuss India’s role in tech, Union minister reacts to Dharwad nomination row; more news",https://www.hindustantimes.com/india-news/afternoon-brief-pm-bill-gates-discuss-india-s-role-in-tech-union-minister-reacts-to-dharwad-nomination-row-more-news-101711782141251.html
